Date,Return_Lag_1,Return_Lag_5,Return_Lag_2,Daily_Return,Body_Ratio,MACD_HIST,MACD_DEA,MACD_DIF,RSI,Target,Close
2024-01-02,0.002071823204419676,-0.005148005148005175,0.02840909090909083,0.010337698139214258,0.3207547169811346,-1.9620381733263206,-3.286520093496122,-5.248558266822442,44.60011138339493,1,293.2
2024-01-03,0.010337698139214258,-0.12483829236739963,0.002071823204419676,0.013642564802182733,0.7173913043478233,-1.198531272944308,-3.5861529117321993,-4.784684184676507,47.278544072489005,-1,297.2
2024-01-04,0.013642564802182733,0.04065040650406493,0.010337698139214258,-0.00605652759084796,0.8750000000000067,-0.7393284728766045,-3.7709850299513508,-4.510313502827955,46.19617576491417,-1,295.4
2024-01-05,-0.00605652759084796,0.02840909090909083,0.013642564802182733,-0.022342586323628844,0.4571428571428555,-0.7995694642963915,-3.9708773960254486,-4.77044686032184,42.36627624006143,-1,288.8
2024-01-08,-0.022342586323628844,0.002071823204419676,-0.00605652759084796,-0.01454293628808856,0.6808510638297864,-1.0272450549003747,-4.227688659750543,-5.254933714650917,40.08859854982173,-1,284.6
2024-01-09,-0.01454293628808856,0.010337698139214258,-0.022342586323628844,-0.015460295151089376,0.4137931034482809,-1.3583525113434334,-4.567276787586401,-5.9256292989298345,37.79611013516948,-1,280.2
2024-01-10,-0.015460295151089376,0.013642564802182733,-0.01454293628808856,-0.012134189864382527,0.21428571428571477,-1.670018233532863,-4.984781345969617,-6.65479957950248,36.07917534116651,1,276.8
2024-01-11,-0.012134189864382527,-0.00605652759084796,-0.015460295151089376,0.026011560693641522,0.5483870967741955,-1.2728866753492225,-5.303003014806923,-6.575889690156146,42.07953144404481,0,284.0
2024-01-12,0.026011560693641522,-0.022342586323628844,-0.012134189864382527,0.0035211267605634866,0.3414634146341458,-0.8450813554797003,-5.514273353676848,-6.359354709156548,42.88151146554952,0,285.0
2024-01-15,0.0035211267605634866,-0.01454293628808856,0.026011560693641522,0.0035087719298245723,0.09677419354839094,-0.4185504664657458,-5.618910970293285,-6.037461436759031,43.72071011333986,-1,286.0
2024-01-16,0.0035087719298245723,-0.015460295151089376,0.0035211267605634866,-0.02447552447552448,0.15909090909090734,-0.5247651693975275,-5.7501022626426685,-6.274867432040196,39.36118705064861,-1,279.0
2024-01-17,-0.02447552447552448,-0.012134189864382527,0.0035087719298245723,-0.027956989247311825,0.3636363636363707,-1.0091846232083652,-6.00239841844476,-7.011583041653125,35.154727178435806,1,271.2
2024-01-18,-0.027956989247311825,0.026011560693641522,-0.02447552447552448,0.01106194690265494,0.375,-1.0137305144685982,-6.2558310470619105,-7.269561561530509,37.90342831502599,-1,274.2
2024-01-19,0.01106194690265494,0.0035211267605634866,-0.027956989247311825,-0.02334062727935804,0.2638888888888901,-1.3148381932731867,-6.584540595380207,-7.899378788653394,34.539768793070905,-1,267.8
2024-01-22,-0.02334062727935804,0.0035087719298245723,0.01106194690265494,-0.0336071695294996,0.7368421052631574,-1.9489696367933762,-7.071783004578552,-9.020752641371928,30.44776378651757,1,258.8
2024-01-23,-0.0336071695294996,-0.02447552447552448,-0.02334062727935804,0.0378670788253479,0.3466666666666697,-1.5543775303625322,-7.460377387169186,-9.014754917531718,38.93175858702267,1,268.6
2024-01-24,0.0378670788253479,-0.027956989247311825,-0.0336071695294996,0.036485480268056314,0.18032786885245825,-0.5321438619511145,-7.593413352656965,-8.12555721460808,46.02242925292505,1,278.4
2024-01-25,0.036485480268056314,0.01106194690265494,0.0378670788253479,0.032327586206896575,0.5178571428571367,0.780054932461689,-7.398399619541544,-6.618344687079855,51.582443287540244,-1,287.4
2024-01-26,0.032327586206896575,-0.02334062727935804,0.036485480268056314,-0.02783576896311757,0.6000000000000038,1.1185324333051723,-7.118766511215251,-6.000234077910079,46.95271577750754,0,279.4
2024-01-29,-0.02783576896311757,-0.0336071695294996,0.032327586206896575,-0.0028632784538294986,0.4444444444444444,1.2858945593696687,-6.797292871372835,-5.511398312003166,46.50322449617695,-1,278.6
2024-01-30,-0.0028632784538294986,0.0378670788253479,-0.02783576896311757,-0.02943287867911004,0.4857142857142906,0.8620499583160175,-6.5817803817938305,-5.719730423477813,42.058703290540144,-1,270.4
2024-01-31,-0.02943287867911004,0.036485480268056314,-0.0028632784538294986,-0.011834319526627168,0.33333333333333137,0.40699060149815747,-6.480032731419292,-6.073042129921134,40.43459198505366,0,267.2
2024-02-01,-0.011834319526627168,0.032327586206896575,-0.02943287867911004,0.0037425149700598404,0.16326530612244625,0.223327978059495,-6.424200736904418,-6.200872758844923,41.198746528716185,1,268.2
2024-02-02,0.0037425149700598404,-0.02783576896311757,-0.011834319526627168,0.029082774049216997,0.4126984126984129,0.6528505718068072,-6.260988093952717,-5.60813752214591,46.91888333019904,0,276.0
2024-02-05,0.029082774049216997,-0.0028632784538294986,0.0037425149700598404,0.0007246376811593791,0.12499999999999852,0.9576872726723522,-6.021566275784629,-5.063879003112277,47.06108834644163,1,276.2
2024-02-06,0.0007246376811593791,-0.02943287867911004,0.029082774049216997,0.040550325850832625,0.8461538461538461,1.8682047668483106,-5.554515084072551,-3.6863103172242404,54.42449908777691,0,287.4
2024-02-07,0.040550325850832625,-0.011834319526627168,0.0007246376811593791,0.004871259568545616,0.3414634146341458,2.480949294705092,-4.934277760396278,-2.453328465691186,55.26217036802659,-1,288.8
2024-02-08,0.004871259568545616,0.0037425149700598404,0.040550325850832625,-0.01731301939058172,0.4117647058823539,2.4608467817113544,-4.31906606496844,-1.8582192832570854,51.613519554615074,0,283.8
2024-02-09,-0.01731301939058172,0.029082774049216997,0.004871259568545616,0.0,0.4333333333333371,2.3586213622406156,-3.729410724408286,-1.3707893621676703,51.61351955461508,1,283.8
2024-02-14,0.0,0.0007246376811593791,-0.01731301939058172,0.009866102889358741,0.3260869565217395,2.3835954048882657,-3.1335118731862197,-0.749916468297954,53.603052641002826,-1,286.6
2024-02-15,0.009866102889358741,0.040550325850832625,0.0,-0.01605024424284729,0.6399999999999977,2.0093030172151636,-2.631186118882429,-0.6218831016672652,49.968055562886555,1,282.0
2024-02-16,-0.01605024424284729,0.004871259568545616,0.009866102889358741,0.02269503546099272,0.5438596491228072,2.101793885521627,-2.1057376475020217,-0.003943761980394811,54.58274280049581,-1,288.4
2024-02-19,0.02269503546099272,-0.01731301939058172,-0.01605024424284729,-0.024271844660194164,0.8684210526315793,1.6220598228602032,-1.700222691786971,-0.07816286892676771,49.233877287366816,0,281.4
2024-02-20,-0.024271844660194164,0.0,0.02269503546099272,-0.00213219616204674,0.37837837837838106,1.2135507575826596,-1.3968350023913063,-0.1832842448086467,48.79251278466472,1,280.8
2024-02-21,-0.00213219616204674,0.009866102889358741,-0.024271844660194164,0.01638176638176625,0.5797101449275358,1.200184785238122,-1.0967888060817759,0.10339597915634613,52.32147825642587,1,285.4
2024-02-22,0.01638176638176625,-0.01605024424284729,-0.00213219616204674,0.009110021023125414,0.6956521739130376,1.30481672317344,-0.770584625288416,0.5342320978850239,54.24098995745215,0,288.0
2024-02-23,0.009110021023125414,0.02269503546099272,0.01638176638176625,-0.002083333333333437,0.08510638297871877,1.2707320207241266,-0.45290162010738433,0.8178304006167423,53.70366808699185,-1,287.4
2024-02-26,-0.002083333333333437,-0.024271844660194164,0.009110021023125414,-0.012526096033402823,0.0416666666666642,0.9571399451234595,-0.21361663382651946,0.7435233112969399,50.4729327305902,-1,283.8
2024-02-27,-0.012526096033402823,-0.00213219616204674,-0.002083333333333437,-0.009161381254404577,0.20000000000000284,0.5464332260517503,-0.0770083273135819,0.4694248987381684,48.21686598736612,-1,281.2
2024-02-28,-0.009161381254404577,0.01638176638176625,-0.012526096033402823,-0.027027027027026862,0.851063829787236,-0.22394689619246422,-0.13299505136169798,-0.3569419475541622,42.26925056420582,0,273.6
2024-02-29,-0.027027027027026862,0.009110021023125414,-0.009161381254404577,0.0007309941520468044,0.45454545454545103,-0.6810905424586211,-0.3032676869763533,-0.9843582294349744,42.47036193625696,0,273.8
2024-03-01,0.0007309941520468044,-0.002083333333333437,-0.027027027027026862,0.0007304601899196239,0.611111111111104,-0.9163870655326845,-0.5323644533595244,-1.4487515188922089,42.68538226283404,0,274.0
2024-03-04,0.0007304601899196239,-0.012526096033402823,0.0007309941520468044,-0.004379562043795526,0.23076923076922656,-1.0875555749906844,-0.8042533471071955,-1.89180892209788,41.67882321397201,-1,272.8
2024-03-05,-0.004379562043795526,-0.009161381254404577,0.0007304601899196239,-0.029325513196480912,0.2857142857142857,-1.6410383065865943,-1.2145129237538441,-2.8555512303404385,35.64429245791601,1,264.8
2024-03-06,-0.029325513196480912,-0.027027027027026862,-0.004379562043795526,0.024169184290030232,0.7678571428571367,-1.4824190893612808,-1.5851176960941644,-3.067536785455445,42.78165882584689,-1,271.2
2024-03-07,0.024169184290030232,0.0007309941520468044,-0.029325513196480912,-0.01327433628318575,0.593749999999995,-1.520581153004259,-1.9652629843452294,-3.4858441373494884,40.08840719264055,0,267.6
2024-03-08,-0.01327433628318575,0.0007304601899196239,0.024169184290030232,-0.0037369207772794955,0.3571428571428593,-1.5106897548170086,-2.342935423049482,-3.8536251778664905,39.34740818706496,1,266.6
2024-03-11,-0.0037369207772794955,-0.004379562043795526,-0.01327433628318575,0.032258064516129004,1.0,-0.8551051609606475,-2.556711713289644,-3.4118168742502917,48.212912505879665,1,275.2
2024-03-12,0.032258064516129004,-0.029325513196480912,-0.0037369207772794955,0.04433139534883712,0.7096774193548363,0.4025131384484668,-2.4560834286775277,-2.053570290229061,57.666280648222234,0,287.4
2024-03-13,0.04433139534883712,0.024169184290030232,0.032258064516129004,-0.0006958942240778976,0.1481481481481493,1.1792916315947064,-2.1612605207788516,-0.9819688891841452,57.48103648921575,0,287.2
2024-03-14,-0.0006958942240778976,-0.01327433628318575,0.04433139534883712,-0.004874651810584885,0.027777777777776024,1.5346999966583084,-1.7775855216142744,-0.24288552495596605,56.1219776130942,-1,285.8
2024-03-15,-0.004874651810584885,-0.0037369207772794955,-0.0006958942240778976,-0.01889433170048993,0.1212121212121139,1.3486020879536034,-1.4404349996258736,-0.09183291167227026,51.10305023966369,1,280.4
2024-03-18,-0.01889433170048993,0.032258064516129004,-0.004874651810584885,0.021398002853067144,0.8260869565217365,1.5573017280260346,-1.051109567619365,0.5061921604066697,55.829670950122456,-1,286.4
2024-03-19,0.021398002853067144,0.04433139534883712,-0.01889433170048993,-0.016759776536312665,0.6451612903225818,1.3097322683013557,-0.723676500544026,0.5860557677573297,51.53759129928542,1,281.6
2024-03-20,-0.016759776536312665,-0.0006958942240778976,0.021398002853067144,0.013494318181818121,0.4722222222222198,1.3350069404539873,-0.3899247654305291,0.9450821750234581,54.51860211439697,1,285.4
2024-03-21,0.013494318181818121,-0.004874651810584885,-0.016759776536312665,0.008409250175192895,0.4651162790697662,1.437582608313193,-0.030529113352230852,1.4070534949609623,56.34503827153448,-1,287.8
2024-03-22,0.008409250175192895,-0.01889433170048993,0.013494318181818121,-0.008339124391938957,0.17499999999999716,1.2736305288225827,0.2878785188534148,1.5615090476759974,54.00930130524522,0,285.4
2024-03-25,-0.008339124391938957,0.021398002853067144,0.008409250175192895,-0.0007007708479327412,0.0357142857142839,1.0887146585132,0.5600571834817148,1.6487718419949147,53.80911813270264,1,285.2
2024-03-26,-0.0007007708479327412,-0.016759776536312665,-0.008339124391938957,0.03786816269284721,0.9178082191780828,1.5998655867985256,0.9600235801813463,2.559889166979872,61.99985083456528,1,296.0
2024-03-27,0.03786816269284721,0.013494318181818121,-0.0007007708479327412,0.00878378378378386,0.508474576271186,1.9935510624939723,1.4584113458048393,3.4519624082988116,63.67004012128611,1,298.6
2024-03-28,0.00878378378378386,0.008409250175192895,0.03786816269284721,0.00602813127930335,0.21951219512194597,2.237375987840239,2.0177553427648993,4.255131330605138,64.82276568452963,1,300.4
2024-04-02,0.00602813127930335,-0.008339124391938957,0.00878378378378386,0.01797603195739028,0.04347826086956253,2.599133675313329,2.6675387615932316,5.2666724369065605,68.09350576104302,0,305.8
2024-04-03,0.01797603195739028,-0.0007007708479327412,0.00602813127930335,-0.002616088947024253,0.6428571428571443,2.6142519305305,3.3211017442258566,5.935353674756357,67.09815572941636,1,305.0
2024-04-05,-0.002616088947024253,0.03786816269284721,0.01797603195739028,0.0052459016393442415,0.05555555555556038,2.5585147654150773,3.960730435579626,6.519245200994703,68.10240776642442,-1,306.6
2024-04-08,0.0052459016393442415,0.00878378378378386,-0.002616088947024253,-0.015003261578604099,0.030303030303028475,2.05978774147522,4.475677370948431,6.535465112423651,62.22222842294994,0,302.0
2024-04-09,-0.015003261578604099,0.00602813127930335,0.0052459016393442415,-0.0013245033112582183,0.4137931034482752,1.5728868659853337,4.868899087444765,6.441785953430099,61.7231565703758,1,301.6
2024-04-10,-0.0013245033112582183,0.01797603195739028,-0.015003261578604099,0.0305039787798409,0.8863636363636365,1.7279871850117345,5.300895883697699,7.028883068709433,68.0672108296361,0,310.8
2024-04-11,0.0305039787798409,-0.002616088947024253,-0.0013245033112582183,0.002574002574002643,0.6842105263157985,1.7373439917176308,5.735231881627107,7.472575873344738,68.55526226339296,-1,311.6
2024-04-12,0.002574002574002643,0.0052459016393442415,0.0305039787798409,-0.017329910141206772,0.5116279069767468,1.2552318150979715,6.049039835401601,7.304271650499572,61.70030848345223,-1,306.2
2024-04-15,-0.017329910141206772,-0.015003261578604099,0.002574002574002643,-0.01698236446766821,0.039999999999997725,0.5002521235668373,6.174102866293311,6.674354989860149,55.90340266765564,-1,301.0
2024-04-16,-0.01698236446766821,-0.0013245033112582183,-0.017329910141206772,-0.008637873754152925,0.07142857142856757,-0.22139260686794948,6.118754714576324,5.897362107708375,53.211442503011206,0,298.4
2024-04-17,-0.008637873754152925,0.0305039787798409,-0.01698236446766821,-0.0033512064343163006,0.161290322580644,-0.7817009596199211,5.923329474671344,5.141628515051423,52.170875978515205,1,297.4
2024-04-18,-0.0033512064343163006,0.002574002574002643,-0.008637873754152925,0.012104909213181081,0.21568627450980304,-0.9161715985582841,5.694286575031773,4.778114976473489,55.54147472438486,0,301.0
2024-04-19,0.012104909213181081,-0.017329910141206772,-0.0033512064343163006,-0.0019933554817276322,0.06896551724137526,-1.0426322828689703,5.433628504314532,4.390996221445562,54.84771891772061,1,300.4
2024-04-22,-0.0019933554817276322,-0.01698236446766821,0.012104909213181081,0.05525965379494013,0.7848101265822764,-0.05740301722049068,5.41927775000941,5.36187473278892,67.09403319570669,1,317.0
2024-04-23,0.05525965379494013,-0.008637873754152925,-0.0019933554817276322,0.03785488958990535,0.7619047619047613,1.2795342054561534,5.739161301373448,7.0186955068296015,72.83072584267063,1,329.0
