Date,Return_Lag_1,Return_Lag_5,Return_Lag_2,Daily_Return,Body_Ratio,Target
2024-01-02,0.002071823204419676,-0.005148005148005175,0.02840909090909083,0.010337698139214258,0.3207547169811346,1
2024-01-03,0.010337698139214258,-0.12483829236739963,0.002071823204419676,0.013642564802182733,0.7173913043478233,-1
2024-01-04,0.013642564802182733,0.04065040650406493,0.010337698139214258,-0.00605652759084796,0.8750000000000067,-1
2024-01-05,-0.00605652759084796,0.02840909090909083,0.013642564802182733,-0.022342586323628844,0.4571428571428555,-1
2024-01-08,-0.022342586323628844,0.002071823204419676,-0.00605652759084796,-0.01454293628808856,0.6808510638297864,-1
2024-01-09,-0.01454293628808856,0.010337698139214258,-0.022342586323628844,-0.015460295151089376,0.4137931034482809,-1
2024-01-10,-0.015460295151089376,0.013642564802182733,-0.01454293628808856,-0.012134189864382527,0.21428571428571477,1
2024-01-11,-0.012134189864382527,-0.00605652759084796,-0.015460295151089376,0.026011560693641522,0.5483870967741955,0
2024-01-12,0.026011560693641522,-0.022342586323628844,-0.012134189864382527,0.0035211267605634866,0.3414634146341458,0
2024-01-15,0.0035211267605634866,-0.01454293628808856,0.026011560693641522,0.0035087719298245723,0.09677419354839094,-1
2024-01-16,0.0035087719298245723,-0.015460295151089376,0.0035211267605634866,-0.02447552447552448,0.15909090909090734,-1
2024-01-17,-0.02447552447552448,-0.012134189864382527,0.0035087719298245723,-0.027956989247311825,0.3636363636363707,1
2024-01-18,-0.027956989247311825,0.026011560693641522,-0.02447552447552448,0.01106194690265494,0.375,-1
2024-01-19,0.01106194690265494,0.0035211267605634866,-0.027956989247311825,-0.02334062727935804,0.2638888888888901,-1
2024-01-22,-0.02334062727935804,0.0035087719298245723,0.01106194690265494,-0.0336071695294996,0.7368421052631574,1
2024-01-23,-0.0336071695294996,-0.02447552447552448,-0.02334062727935804,0.0378670788253479,0.3466666666666697,1
2024-01-24,0.0378670788253479,-0.027956989247311825,-0.0336071695294996,0.036485480268056314,0.18032786885245825,1
2024-01-25,0.036485480268056314,0.01106194690265494,0.0378670788253479,0.032327586206896575,0.5178571428571367,-1
2024-01-26,0.032327586206896575,-0.02334062727935804,0.036485480268056314,-0.02783576896311757,0.6000000000000038,0
2024-01-29,-0.02783576896311757,-0.0336071695294996,0.032327586206896575,-0.0028632784538294986,0.4444444444444444,-1
2024-01-30,-0.0028632784538294986,0.0378670788253479,-0.02783576896311757,-0.02943287867911004,0.4857142857142906,-1
2024-01-31,-0.02943287867911004,0.036485480268056314,-0.0028632784538294986,-0.011834319526627168,0.33333333333333137,0
