Date,Open,High,Low,Close,Volume,Amount,Returns,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,RSI_6,RSI_12,MACD_Diff,MACD_Dea,MACD_Hist,ATR,Body_Ratio,MA20,Bias_20,Next_Ret,Target
2024-01-02,296.6,301.6,291.0,293.2,233541,6962384384.0,0.010337698139214258,0.002071823204419676,0.02840909090909083,0.04065040650406493,-0.005148005148005175,-0.0019762845849803368,46.466327564784045,44.42022669006579,-5.248558266822442,-3.286520093496122,-1.9620381733263206,11.56187318816413,-0.3207547169508747,302.02000000000004,-0.029203364015628265,0.013642564802182733,1
2024-01-03,290.6,298.2,289.0,297.2,203917,6085147648.0,0.013642564802182733,0.010337698139214258,0.002071823204419676,0.02840909090909083,-0.12483829236739963,0.0264026402640265,52.060531670724636,47.49436643730722,-4.784684184676507,-3.5861529117321993,-1.198531272944308,11.39316796043812,0.717391304269846,301.1,-0.012952507472600577,-0.00605652759084796,-1
2024-01-04,301.0,301.0,294.6,295.4,202174,6060645376.0,-0.00605652759084796,0.013642564802182733,0.010337698139214258,0.002071823204419676,0.04065040650406493,-0.009003215434083667,49.279709790815716,46.2388710210872,-4.510313502827955,-3.7709850299513508,-0.7393284728766045,11.03651310612111,-0.8749999998632879,300.2,-0.0159893404397069,-0.022342586323628844,-1
2024-01-05,292.0,293.2,286.2,288.8,237450,6955882496.0,-0.022342586323628844,-0.00605652759084796,0.013642564802182733,0.010337698139214258,0.02840909090909083,0.0006489292667097857,39.90173555327549,41.81718575803708,-4.77044686032184,-3.9708773960254486,-0.7995694642963915,10.90533359854103,-0.45714285707754937,299.37,-0.03530747903931587,-0.01454293628808856,-1
2024-01-08,291.0,291.2,281.8,284.6,167185,4808946176.0,-0.01454293628808856,-0.022342586323628844,-0.00605652759084796,0.013642564802182733,0.002071823204419676,0.0077821011673153695,34.838919261674036,39.213940951195795,-5.254933714650917,-4.227688659750543,-1.0272450549003747,10.797809770073812,-0.6808510637573555,298.19,-0.04557496897950963,-0.015460295151089376,-1
2024-01-09,282.6,285.8,280.0,280.2,169275,4836417536.0,-0.015460295151089376,-0.01454293628808856,-0.022342586323628844,-0.00605652759084796,0.010337698139214258,-0.005148005148005175,30.046270635460203,36.60932398551103,-5.9256292989298345,-4.567276787586401,-1.3583525113434334,10.440823357925684,-0.4137931033769373,296.98,-0.0565021213549735,-0.012134189864382527,-1
2024-01-10,278.6,281.8,273.4,276.8,191461,5366551040.0,-0.012134189864382527,-0.015460295151089376,-0.01454293628808856,-0.022342586323628844,0.013642564802182733,-0.12483829236739963,26.647132017223612,34.66821611201969,-6.65479957950248,-4.984781345969617,-1.670018233532863,10.295050260930996,-0.21428571426020457,295.71,-0.06394778668289869,0.026011560693641522,1
2024-01-11,277.2,289.0,276.6,284.0,206046,5923779072.0,0.026011560693641522,-0.012134189864382527,-0.015460295151089376,-0.01454293628808856,-0.00605652759084796,0.04065040650406493,43.0261744434345,41.79743905842558,-6.575889690156146,-5.303003014806923,-1.2728866753492225,10.445403813721638,0.5483870967299707,294.72,-0.03637350705754624,0.0035211267605634866,0
2024-01-12,282.2,289.6,281.4,285.0,157701,4564846592.0,0.0035211267605634866,0.026011560693641522,-0.012134189864382527,-0.015460295151089376,-0.022342586323628844,0.02840909090909083,45.070389933297804,42.744098993806446,-6.359354709156548,-5.514273353676848,-0.8450813554797003,10.28501782702724,0.34146341459250396,293.57000000000005,-0.02919235616718346,0.0035087719298245723,0
2024-01-15,286.6,290.4,284.2,286.0,163344,4735733248.0,0.0035087719298245723,0.0035211267605634866,0.026011560693641522,-0.012134189864382527,-0.01454293628808856,0.002071823204419676,47.337807342785176,43.742310012331544,-6.037461436759031,-5.618910970293285,-0.4185504664657458,9.993230839382436,-0.0967741935327822,292.69,-0.02285694762376575,-0.02447552447552448,-1
